,Unnamed: 0,Date,User,Tweet
33,33,2021-12-13 11:13:55+00:00,burkinainfotv,"#BurkinaInfoTv : Votre émission Le Grand Déballage a eu pour invité le vice-président du parlement sénégalais, Cheick Tidiane Gadio. La rediffusion, ce lundi à 14h00 et 22h15. Extrait...👇👇👇👇 https://t.co/1sdr5QFuCZ via @FacebookWatch"
34,34,2021-12-10 10:58:25+00:00,burkinainfotv,BITV : JT de 9h du 10/12/2021 https://t.co/4Q7Kt8SYgZ via @FacebookWatch
35,35,2021-12-10 10:58:05+00:00,burkinainfotv,BITV : JT mooré du 10/12/2021 https://t.co/IGmC4L78td via @FacebookWatch
36,36,2021-12-10 10:58:00+00:00,burkinainfotv,BITV : Jt de 8h du 10/12/2021 https://t.co/JRAjH6kl3R via @FacebookWatch
37,37,2021-12-08 12:09:33+00:00,burkinainfotv,BITV : JT de 12h du 08/12/2021 https://t.co/gAeYcoAAiC via @FacebookWatch
38,38,2021-12-08 12:09:24+00:00,burkinainfotv,BITV : JT de 12h du 08/12/2021 https://t.co/gAeYcoiYU2 via @FacebookWatch
39,39,2021-12-08 11:37:17+00:00,burkinainfotv,Burkina Info TV: Le DÉBAT PARLEMENTAIRE du 7/12/2021. https://t.co/Duqi06qrdB via @FacebookWatch
40,40,2021-12-08 11:37:04+00:00,burkinainfotv,BITV : JT de 9h du 08/12/2021 https://t.co/hpvSX76Hos via @FacebookWatch
41,41,2021-12-03 09:48:27+00:00,burkinainfotv,"#Athlétisme #Page_Triste : l'ancien patron de l'athlétisme mondial, Le Sénégalais Lamine Diack, est mort vendredi à l'âge de 88 ans à son domicile au Sénégal. Il a été le patron de l'athlétisme mondial de 1999 à 2015. https://t.co/qsjIVTiF3G"
42,42,2021-12-03 09:47:09+00:00,burkinainfotv,BITV : JT Mooré du 03/12/2021 https://t.co/tgJSwdl3HI via @FacebookWatch
43,43,2021-12-03 09:46:28+00:00,burkinainfotv,BITV : JT Fulfuldé du 03/12/2021 https://t.co/RixWojsayQ via @FacebookWatch
44,44,2021-12-02 09:53:01+00:00,burkinainfotv,"#BurkinaFaso : Les frontières terrestres et ferroviaires du Burkina Faso, sont rouvertes depuis le 1er Décembre.  Une décision gouvernementale appréciée par les transporteurs qui étaient dans le désarroi. 👇👇👇👇 https://t.co/RQOaDruEzi via @FacebookWatch"
45,45,2021-12-02 09:51:39+00:00,burkinainfotv,BITV : JT Mooré de 8h30 du 2/12/2021 https://t.co/FfFWSHp8HO via @FacebookWatch
46,46,2021-12-02 09:51:16+00:00,burkinainfotv,"BITV : JT de 8h du 2/12/2021, suivie de L'EDITO https://t.co/TRPVFi5N9L via @FacebookWatch"
47,47,2021-12-02 09:50:17+00:00,burkinainfotv,"#BurkinaFaso : 21e témoin à passer à la barre, Gabriel Tamini a échappé de justesse, de passer du statut de témoin à accusé. La partie civile a demandé la mise en application de l’art 120 du Code de justice militaire à son encontre👇 https://t.co/umjaVCkaCp via @FacebookWatch"
48,48,2021-12-01 13:45:12+00:00,burkinainfotv,BITV : L'EDITO du 01/12/2021 https://t.co/WituTXaieq via @FacebookWatch
49,49,2021-11-29 10:39:59+00:00,burkinainfotv,BITV : JT Mooré du 29/11/2021 https://t.co/xVBpX81xeh via @FacebookWatch
50,50,2021-11-29 10:39:20+00:00,burkinainfotv,BITV : L'EDITO du 29/11/2021 https://t.co/X6n9jCQhzi via @FacebookWatch
51,51,2021-11-29 10:39:04+00:00,burkinainfotv,BITV : JT Fulfuldé du 29/11/2021 https://t.co/7kannUhlXq via @FacebookWatch
52,52,2021-11-27 14:44:56+00:00,burkinainfotv,BITV https://t.co/EZFTOWyKfg via @FacebookWatch
53,53,2021-11-27 11:21:47+00:00,burkinainfotv,BITV : Plateau spécial du 27/11/2021 https://t.co/yGwpReHpRG via @FacebookWatch
54,54,2021-11-27 11:21:31+00:00,burkinainfotv,#BurkinaInfoTv #Situation_Nationale : Manifestations contre l'insécurité ce samedi 27 novembre 2021 dans le centre-ville de Ouagadougou. https://t.co/2HoC9X45f5 via @FacebookWatch
55,55,2021-11-19 12:05:16+00:00,burkinainfotv,BITV : JT de 12h du 19/11/2021 https://t.co/FnkGjRLlKt via @FacebookWatch
56,56,2021-11-19 09:36:16+00:00,burkinainfotv,BITV : JT Mooré du 19/11/2021 https://t.co/FJVTie6y9y via @FacebookWatch
57,57,2021-11-19 09:24:22+00:00,burkinainfotv,"#BurkinaInfoTv : Le poste de Police frontière de Nadiagou, attaqué par des individus armés dans la soirée du jeudi 18 novembre 2021.👇👇👇👇 https://t.co/iw9qZgFa91"
58,58,2021-11-19 09:23:44+00:00,burkinainfotv,Burkina Info TV: PÉRISCOPE N°147 DU 18/11/2021. https://t.co/39Lsg5zxlE via @FacebookWatch
59,59,2021-11-19 09:23:11+00:00,burkinainfotv,BITV : JT de 8h du 19/11/2021 https://t.co/bamBJha9A0 via @FacebookWatch
60,60,2021-11-19 09:22:51+00:00,burkinainfotv,BITV : JT Fulfuldé du 19/11/2021 https://t.co/jlpgX4HhSp via @FacebookWatch
61,61,2021-11-19 09:22:36+00:00,burkinainfotv,BITV : JT de 9h du 19/11/2021 https://t.co/5g1VaOHvmm via @FacebookWatch
62,62,2021-11-18 13:38:26+00:00,burkinainfotv,BITV : L'EDITO du 18/11/2021 https://t.co/1rKzbm07Oj via @FacebookWatch
63,63,2021-11-18 09:56:58+00:00,burkinainfotv,"#BurkinaFaso: L'Adresse du président du Faso au sortir du conseil des ministres ce mercredi 17/11/2021, en images 👇👇👇. https://t.co/wrXCtCtJOD via @FacebookWatch"
64,64,2021-11-18 09:54:18+00:00,burkinainfotv,"#BurkinaFaso:Les manifestations  lancées depuis mardi se sont poursuivies ce mercredi à Kaya ; Banfora. certains clament la démission du gouvernement et s’attaquent à la présence des militaires française
 
Suivez Plutôt👇👇👇. https://t.co/ZHaS6hX0rl via @FacebookWatch"
65,65,2021-11-18 09:43:23+00:00,burkinainfotv,BITV : JT de 9h du 18/11/2021 https://t.co/R7SljLeYHw via @FacebookWatch
66,66,2021-11-18 09:43:05+00:00,burkinainfotv,BITV : JT Mooré du 18/11/2021 https://t.co/B49C4FYDcp via @FacebookWatch
67,67,2021-11-17 09:32:29+00:00,burkinainfotv,BITV : JT Mooré du 17/11/2021 https://t.co/jFeDVqrTWj via @FacebookWatch
68,68,2021-11-17 09:31:41+00:00,burkinainfotv,BITV : JT de 9H du 17/11/2021 https://t.co/Ky4lPS74bb via @FacebookWatch
69,69,2021-11-17 09:31:00+00:00,burkinainfotv,BITV : L'EDITO du 17/11/2021 https://t.co/0ZCnRwpQuF via @FacebookWatch
70,70,2021-11-16 11:11:06+00:00,burkinainfotv,BITV : JT de 9h du 16/11/2021 https://t.co/0gyl6o2nA3 via @FacebookWatch
71,71,2021-11-16 11:10:42+00:00,burkinainfotv,BITV : JT Mooré du 16/11/2021 https://t.co/dVUkO8wnGr via @FacebookWatch
72,72,2021-11-15 10:20:30+00:00,burkinainfotv,BITV : JT Mooré du 15/11/2021 https://t.co/A68bgzDfha via @FacebookWatch
73,73,2021-11-15 10:19:26+00:00,burkinainfotv,"#BurkinaInfoTv : Rediffusion ce lundi à 16h du plateau spécial ""Terrorisme au Burkina : comprendre le drame"". Extrait ci-dessous👇👇👇👇 https://t.co/5b6wTBCsfo via @FacebookWatch"
74,74,2021-10-16 17:18:18+00:00,burkinainfotv,#Fespaco2021   #Cinéma: la 27e édition du FESPACO officiellement ouverte cet après-midi du 16 octobre au Palais des Sports de Ouagadougou https://t.co/LsPv9MGgDu
75,75,2021-10-04 18:24:24+00:00,burkinainfotv,"#BurkinaFaso Attaque du detachent militaire de #Yirgou (#Sanmatenga) : 

Le nouveau bilan fait état de 14 militaires tués, 8 portés disparus,4 vehicules et une ambulance emportés. De l'armement emporté également. https://t.co/9K93qgLk2O"
76,76,2021-08-31 13:56:43+00:00,burkinainfotv,@Alainlobog Le niveau de compétition en 2013 était très bon. La formation angolaise était seulement très forte avec moins de déchets dans son jeu.
77,77,2021-08-03 09:37:09+00:00,burkinainfotv,"#Sport #TokyoOlympics2021 : Le Burkinabè Hugues Zango sera jeudi en finale du triple saut. 12e et dernier qualifié (16m83). ""Je suis passé  à la chance. Je suis tombé dans le piège des qualifications. 17,05m, c’est plus ou moins facile et on a tendance à se relâcher"" https://t.co/GRmPUz67WJ"
78,78,2021-05-29 11:48:05+00:00,burkinainfotv,"#BurkinaFaso : Le président du Faso, Roch Marc Christian Kaboré a reçu en audience, le vendredi en fin de matinée, le vice-président de la Banque mondiale pour l’Afrique de l’Ouest et centrale, Ousmane Diagana. 
#Burkina #Lwili

https://t.co/GiSukpQnEL https://t.co/EuRI52xwab"
79,79,2021-05-20 11:12:38+00:00,burkinainfotv,"#BurkinaFaso /DSN : ""Le gouvernement a opté pour une complémentarité optimale entre de la décentralion et la déconcentration, C.Dabiré

#Burkina #Lwilli https://t.co/LOzWlNdhit"
80,80,2021-05-20 11:11:34+00:00,burkinainfotv,"#BurkinaFaso /DSN : ""la lutte contre le terrorisme ne saurait être exclusivement militaire"", C.Dabiré
#Lwilli #Burkina https://t.co/ajDehE35mD"
81,81,2021-04-25 14:57:01+00:00,burkinainfotv,Cette opération a été menée dans le cadre du respect de l’arrêté portant interdiction de la consommation de la chicha dans la capitale burkinabè.
82,82,2021-04-25 14:56:10+00:00,burkinainfotv,#BurkinaFaso : une centaine de tubes à chicha saisis samedi par la police municipale lors d’une opération de contrôle dans la commune de Ouagadougou. https://t.co/nMBHkMQ4Nr
83,83,2021-04-25 14:43:12+00:00,burkinainfotv,"👉Corruption électorale, 
👉 achat de conscience,  
👉reforme utile à  la tenue de bonnes élections, 
👉 le financement des partis politiques en période hors campagne électorale,
👉l'avenir de l'opposition non alignée"
84,84,2021-04-25 14:41:30+00:00,burkinainfotv,"#BurkinaInfoTv : Ce Dimanche 25 Avril 2021 à 20h30, l'émission le Grand Déballage reçoit sur Burkina info Tv,  le Professeur Abdoulaye SOMA, candidat à la présidentielle du 22 Novembre 2020 au Burkina Faso. https://t.co/U5p4xhTmPv"
85,85,2021-04-24 14:13:43+00:00,burkinainfotv,"""Je les exhorte à garder le cap en vue de renforcer la résilience de notre tissu économique"", a déclaré le Chef de l’Etat."
86,86,2021-04-24 14:12:56+00:00,burkinainfotv,"#BurkinaFaso : Le président du Faso Roch Kaboré, a salué l'ardeur au travail des acteurs du secteur agro-sylvo-pastoral et  halieutique  dont la contribution à l'effort de développement dans notre pays est très importante. https://t.co/5b90f6jAcz"
87,87,2021-04-24 13:56:21+00:00,burkinainfotv,"#BurkinaFaso #Tchad : La communauté burkinabè vivant au Tchad, invitée à observer des mesures de prudence et à prendre toutes les précautions nécessaires à même de lui garantir la sécurité. https://t.co/h7Dv6IGTUB"
88,88,2021-04-24 13:53:08+00:00,burkinainfotv,"#BurkinaFaso : Dans le cadre de la célébration de la Journée nationale du paysan, tenue ce 24 avril 2021 à Manga, 87 producteurs et productrices été élevés au rang de chevalier de l'ordre du mérite du développement rural avec agrafes agriculture, élevage, pêche et pisciculture. https://t.co/YoL7LPSVb5"
89,89,2021-04-24 13:50:51+00:00,burkinainfotv,"Cette route nationale Manga-Zabré. longue de 79 kilomètres, à cheval entre les régions du Centre-Sud et du Centre-Est, va améliorer la mobilité et  l'accès à ces zones de production, tout en dynamisant l'activité économique. https://t.co/yFEgpdaKVz"
90,90,2021-04-24 13:50:18+00:00,burkinainfotv,"#Burkina : dans la localité de Gon-Boussougou, @rochkaborepf a inauguré la RN29 Manga-Zabré.""Ce projet structurant s'inscrit dans mon engagement de désenclaver les zones productrices de notre pays pour soutenir le développement économique"", a déclaré le Chef de l’Etat. https://t.co/YaPvTSWeVo"
91,91,2021-04-19 12:04:38+00:00,burkinainfotv,"Même pour un petit poste  de chef de service au niveau des impôts, la décision se prenait au siège du CDP et non au ministère des finances. Nous qui étions labellisés opposants et syndicalistes, on nous a carrément refusé la promotion."
92,92,2021-04-19 12:03:47+00:00,burkinainfotv,"BurkinaInfoTv #LeGrandDéballage : Le Député Saïdou MAIGA, ancien Maire de Falagountou :

« Je souris actuellement lorsque j’entends mes amis du CDP dire que l’administration est politisée. L’administration est politisée bien avant sous le régime Compaoré...1/2 https://t.co/7DFbrBYqoT"
93,93,2021-04-17 11:04:44+00:00,burkinainfotv,"#BurkinaInfoTv : Votre émission Le Grand Déballage reçoit le Dimanche 18 Avril 2021 à 20h30, le Député Saidou MAIGA ancien Maire de Falagountou. 
Un rendez-vous à ne pas manquer. https://t.co/iMuhyxzRAh"
94,94,2021-04-16 16:33:44+00:00,burkinainfotv,#G5Sahel #Mali Boulikessi : Deux militaires tchadiens de la force conjointe du G5 Sahel ont perdu la vie dans l’explosion d’une mine. https://t.co/VcnCeoy1C6
95,95,2021-04-16 16:21:07+00:00,burkinainfotv,"#BurkinaInfoTv : Cent jours après l’investiture du président du Faso, et presque cent jours après la prise de fonction du gouvernement, quel état des lieux? Rediffusion : 17 avril 2021 à 6h, 14h et 22h15 TU sur Burkina info (TNT nationale et chaîne 253 des bouquets Canal+) https://t.co/FWcJsfHsXB"
96,96,2021-04-16 16:17:44+00:00,burkinainfotv,"...Je réitère ma disponibilité à poursuivre avec lui, les efforts de renforcement de la coopération entre Ouaga et Brazzaville"", le président du Faso Roch Kaboré."
97,97,2021-04-16 16:16:45+00:00,burkinainfotv,"#BurkinaFaso #Congo : ""Félicitations au président Denis Sassou Nguesso, qui a été investi ce vendredi, président de la République du Congo. Mes vœux de succès l’accompagnent... 1/2 https://t.co/raCSJ5QEmO"
98,98,2019-06-24 13:52:56+00:00,burkinainfotv,#Burkina : Encore des victimes d'attaques d'hommes armés non-identifiés à Sogho et Toékodogo. Toutes nos condoléances aux familles endeuillées et prompt rétablissement aux blessés.
99,99,2019-06-24 10:33:07+00:00,burkinainfotv,"Burkina Info
Section Programme

À regarder sur Burkina info aujourd’hui

Programme du lundi 24 Juin 2019

 12h30 : LE JOURNAL DE ISMAEL OUEDRAOGO (Rediffusion)

 13h30 : ÉDITO DU JOUR 
Nouveau code pénal au... https://t.co/jmVAFhCw76"
0,0,2022-09-08 20:48:35+00:00,ActualiteBf,"#Burkina : les prix des aliments ont augmenté de plus de 30 pourcent, un record https://t.co/JvwXg6kV74 via @ActualiteBf #Viechère #Inflation #Economie #BurkinaFaso https://t.co/x2EbBDR4jF"
1,1,2022-09-08 18:42:41+00:00,ActualiteBf,"#Annonce https://t.co/8HJeA9DzFN 
#Lwili #BurkinaFaso #Burkina #Formation #Training https://t.co/YWvgc8pVRU"
2,2,2022-09-08 18:04:32+00:00,ActualiteBf,La Reine Elisabeth II s’éteint à l’âge de 96 ans après un règne de plus de 70 ans https://t.co/7GurQzGoBu via @ActualiteBf #QueenElisabeth #Queen #reineelizabeth #Lwili #Angleterre #BurkinaFaso #Burkina https://t.co/laUFFIUmpn
3,3,2022-09-08 15:17:42+00:00,ActualiteBf,"5e étape du Tour de Côte d’Ivoire : Paul Daumont toujours à 3s du maillot jaune
https://t.co/oBrF4gyRgD via @ActualiteBf #lwili #BurkinaFaso #Burkina #cyclisme #Cotedivoire https://t.co/gkYpGNFrcH"
4,4,2022-09-08 14:42:02+00:00,ActualiteBf,"Embuscade Dori-Bourzanga : l’ALT offre 5.500.000 FCFA pour la prise en charge des blessés
https://t.co/xEjKPUSS7V via @ActualiteBf #lwili #BurkinaFaso #Burkina #ALT #AssembleeNationale https://t.co/BrhEDdB9ka"
5,5,2022-09-08 13:16:38+00:00,ActualiteBf,"Discours du Président Damiba : le GR dénonce un bilan “inadmissible et inacceptable”
https://t.co/qXXpbvcXpz via @ActualiteBf #lwili #Burkina #BurkinaFaso # https://t.co/jk3lfBJZx1"
6,6,2022-09-08 12:05:44+00:00,ActualiteBf,"Libération de la sœur Tennyson : une opération initiée par le Président Bazoum
https://t.co/GZsFjHcAN3 via @ActualiteBf #lwili #Burkina #Niger #otage https://t.co/1diFge67zc"
7,7,2022-09-08 11:43:50+00:00,ActualiteBf,#Afrique de l’Ouest et Centrale : plus de 12.400 écoles fermées en une année https://t.co/ZnN01uQVDd via @ActualiteBf #Lwili #BurkinaFaso #Burkina https://t.co/9Lo2mYKZnT
8,8,2022-09-08 07:43:35+00:00,ActualiteBf,#Mali/ #Guinée : vers une coopération solide dans la lutte contre le #terrorisme https://t.co/khMBHirCGA via @ActualiteBf #Lwili #BurkinaFaso #Burkina https://t.co/67pLHKzx8K
9,9,2022-09-08 05:50:55+00:00,ActualiteBf,#RDCongo : #Kinshasa face à une rare pénurie de #carburant https://t.co/65cGCsvCZd via @ActualiteBf #Lwili #BurkinaFaso #Burkina https://t.co/pdUeUNXO3O
10,10,2022-09-08 05:42:16+00:00,ActualiteBf,Six morts dans l’éboulement d’une mine dans le Centre-sud https://t.co/T9BzlaN1IX via @ActualiteBf #Lwili #Sécurité #Orpaillage #BurkinaFaso #Burkina https://t.co/rncsJYOHVB
11,11,2022-09-07 21:40:21+00:00,ActualiteBf,Les organisations professionnelles de médias dénoncent “l’enlèvement” de Mathias Kambou à la sortie d’une émission https://t.co/9gxfyGf7xF via @ActualiteBf #Lwili #BurkinaFaso #Burkina https://t.co/TbDUqDEdsq
12,12,2022-09-07 20:49:01+00:00,ActualiteBf,"Code du travail : une nouvelle loi à ” visage plus humain” verra le jour bientôt
https://t.co/hHojPAtqrJ via @ActualiteBf #lwili #Burkina #BurkinaFaso https://t.co/FNRAPedDAq"
13,13,2022-09-07 20:14:42+00:00,ActualiteBf,Attentat au #Sahel et discours du PF : la réaction du #CDP https://t.co/BZAjXB6WGE via @ActualiteBf #Lwili #Politique #BurkinaFaso #Burkkina https://t.co/R6MNeeeCFj
14,14,2022-09-07 19:03:46+00:00,ActualiteBf,"Compte-rendu du conseil des ministres de ce mercredi 07 septembre 2022
https://t.co/tppoF6ACBY via @ActualiteBf #lwili #Burkina #BurkonaFaso https://t.co/1gMvE6oSdW"
15,15,2022-09-07 17:41:14+00:00,ActualiteBf,Lutte contre le #terrorisme : le ministre de la défense appelle à une mobilisation populaire https://t.co/8aWcAIMUvg via @ActualiteBf #Lwili #BurkinaFaso #Burkina https://t.co/ZS9lFlOjYg
16,16,2022-09-07 12:54:25+00:00,ActualiteBf,#Stigmatisation des communautés : les vérités du #CERFI https://t.co/WYNZZTzQJV via @ActualiteBf #Lwili #Terrorisme #BurkinaFaso #Burkina https://t.co/9UrDmSweg6
17,17,2022-09-07 12:45:21+00:00,ActualiteBf,"Plainte du #Mali contre la #France : « Les enquêtes avant les négociations! », exige  le COSC/ #Sahel https://t.co/LNqzNs52Cv via @ActualiteBf #Lwili #Terrorisme #Onu #BurkinaFaso #Burkina https://t.co/pcxLI43R50"
18,18,2022-09-07 11:56:07+00:00,ActualiteBf,Les autorités maliennes renouvellent à #Lomé leur attachement au retour à l’ordre constitutionnel https://t.co/qBgO5Y8M96 via @ActualiteBf #Mali #Transition #Lwili #BurkinaFaso #Burkina @AbdoulayeDiop8 https://t.co/wqyo62Qu9q
19,19,2022-09-07 11:05:52+00:00,ActualiteBf,#GuinéeConakry : l’ex-président guinéen Alpha Condé hospitalisé à #Istanbul https://t.co/imudCLvlCu via @ActualiteBf #Lwili #BurkinaFaso #Burkina https://t.co/lbp8ShWSp5
20,20,2022-09-07 08:23:21+00:00,ActualiteBf,Route #Ouaga-#Pô : attaque contre une unité de la #Gendarmerie au Pont Nazinon https://t.co/vADsIACKO9 via @ActualiteBf #Terrorisme #Lwili #BurkinaFaso #Burkina https://t.co/tXl2W7fE34
21,21,2022-09-06 23:47:29+00:00,ActualiteBf,"Ibrahima Maïga annonce sa démission du mouvement “Sauvons le Faso”
https://t.co/NY9l5GXuJJ via @ActualiteBf #lwili #BurkinaFaso #Burkina https://t.co/5ogYg8ZK48"
22,22,2022-09-06 21:36:24+00:00,ActualiteBf,Axe #Kaya-#Dori : une équipe de la #Gendarmerie victime d’un attentat à la mine https://t.co/H8UMpRalYh via @ActualiteBf #Lwili #BurkinaFaso #Burkina #Terrorisme https://t.co/06zuO4LB96
23,23,2022-09-06 20:45:09+00:00,ActualiteBf,"#Edito Insurgés et Compaoristes se boxent à Ouaga, les terroristes progressent dans leur projet de « #Burkinistan » https://t.co/nK02C6vJ3s via @ActualiteBf #Lwili #BurkinaFaso #Burkina #Terrorisme https://t.co/QoM2Lr4Cq5"
24,24,2022-09-06 15:26:36+00:00,ActualiteBf,"Le Front Patriotique “exige la libération immédiate de Kambou Ollo Mathias”
https://t.co/JXNV931RLk via @ActualiteBf #lwili #BurkinaFaso #Burkina @BalaiCitoyen https://t.co/LGg6F7AvSR"
25,25,2022-09-06 13:59:30+00:00,ActualiteBf,#Ouagadougou : affrontements entre des manifestants du Balai Citoyen et des pro-#MPSR https://t.co/EWwTKdNpcC via @ActualiteBf #Lwili #BurkinaFaso #Burkina https://t.co/IP3CQbcC5B
26,26,2022-09-06 12:27:48+00:00,ActualiteBf,"Le PF au sujet des terroristes : “J’ai la ferme conviction que nous les vaincrons, ce n’est qu’une question de temps.” https://t.co/piPdjiTjz5 via @ActualiteBf #Terrorisme #Lwili #BurkinaFaso #Burkina https://t.co/47hTIOvaIY"
27,27,2022-09-06 11:42:16+00:00,ActualiteBf,#Mouhoun : triple attaque contre des locaux sécuritaires mardi à l’aube https://t.co/16ojOnnhf0 via @ActualiteBf #Lwili #BurkinaFaso #Burkina #Terrorisme https://t.co/36ElJJ6aPz
28,28,2022-09-06 11:29:46+00:00,ActualiteBf,Marché central de #Bobo : une quarantaine de boutiques perquisitionnées et scellées par la #Police https://t.co/qOitk9ZAEO via @ActualiteBf #Lwili #BurkinaFaso #Burkina #Justice https://t.co/DtLzErdR0g
29,29,2022-09-06 08:36:28+00:00,ActualiteBf,@_AfricanUnion veut faire taire les armes sur le continent d’ici 2030 https://t.co/NjGqXfFk5P via @ActualiteBf #Afrique #Sécurité #Lwili #BurkinaFaso #Burkina https://t.co/5C8TMTooKV
30,30,2022-09-05 22:27:41+00:00,ActualiteBf,Attentat sur l’axe #Djibo-#Bourzanga : 35 morts et 37 blessés (Gouverneur) https://t.co/pH8XauDggo via @ActualiteBf #Terrorisme #Lwili #BurkinaFaso #Burkina https://t.co/wFYKybUmIk
31,31,2022-09-05 22:03:50+00:00,ActualiteBf,Axe #Djibo-#Bourzanga : un car transportant des civils a sauté sur une mine https://t.co/n3XPvEhiqr via @ActualiteBf #Terrorisme #Lwili #BurkinaFaso #Burkina https://t.co/bODXzG25bm
32,32,2022-09-05 21:08:29+00:00,ActualiteBf,[#Vidéo] Discours du Président Damiba : ce qu’en pensent les #Ouagalais https://t.co/F8Dw47qLlk via @ActualiteBf #Lwili #DiscoursDeDamiba #BurkinaFaso #Burkina https://t.co/v0twNzKe0k
33,33,2022-09-05 19:08:49+00:00,ActualiteBf,"Transition au Burkina : « La Côte d’Ivoire est en plein soutien à vos efforts » (Alassane Ouattara)
https://t.co/PV8IXJFJqd via @ActualiteBf #lwili #BurkinaFaso #cotedivoire https://t.co/txUgaDjquZ"
34,34,2022-09-05 17:52:08+00:00,ActualiteBf,"Bassolma Bazié aux élèves stagiaires de l’IRA : “vous devez incarner l’excellence et être des exemples”
https://t.co/bIIVJjInL0 via @ActualiteBf #lwili #BurkinaFaso #Burkina https://t.co/Hg9ZKrgUjO"
35,35,2022-09-05 16:21:42+00:00,ActualiteBf,"Un membre du Balai Citoyen enlevé par des individus non encore identifiés
https://t.co/KYtkwtrU4Q via @ActualiteBf #lwili #BurkinaFaso #Burkina @BalaiCitoyen https://t.co/aVrw7vqm3d"
36,36,2022-09-05 14:16:25+00:00,ActualiteBf,"#Tribune Discours du PF : “C’est une séance pour rien”, se  désole le journaliste Sayouba Traoré https://t.co/T6WYNJ3kYa via @ActualiteBf #DiscoursDeDamiba #Lwili #BurkinaFaso #Burkina https://t.co/tD8ou5gstk"
37,37,2022-09-05 14:06:04+00:00,ActualiteBf,"#Tribune Allocution du PF : “Le discours était beau, mais il a manqué le bilan.” (Newton Ahmed Barry) https://t.co/zi0AtEvu3p via @ActualiteBf #Lwili #BurkinaFaso #Burkina #DiscoursDeDamiba https://t.co/nq8JbYB6Wt"
38,38,2022-09-05 13:31:40+00:00,ActualiteBf,#Coopération #BurkinaFaso-Côte d’Ivoire #CIV225: le Président du Faso est à #Abidjan https://t.co/cDoDGKZxAK via @ActualiteBf #Lwili #Burkina #Diplomatie https://t.co/nkUVwJPF5V
39,39,2022-09-05 12:37:21+00:00,ActualiteBf,#Tchad : levée du blocus contre le siège du parti politique  @TransTchad https://t.co/xG5KQNDd1Z via @ActualiteBf #Lwili #BurkinaFaso #Burkina https://t.co/oaRvg9TB8f
40,40,2022-09-05 10:27:10+00:00,ActualiteBf,#Coopération : le Président du Faso à #Abidjan https://t.co/WlrBTPoGdd via @ActualiteBf #Civ225 #Diplomatie #Lwili #BurkinaFaso #Burkina https://t.co/57luco8XhW
41,41,2022-09-05 07:10:04+00:00,ActualiteBf,#Administration et #politique : Paul Henri Damiba annonce des réformes https://t.co/LhXV2NvcVy via @ActualiteBf #Lwili #BurkinaFaso #Burkina https://t.co/wkOSyPspSu
42,42,2022-09-04 22:01:08+00:00,ActualiteBf,"Bilan du Président Damiba : l’intégralité de l’adresse à la nation
https://t.co/PZNlGJ1wGz via @ActualiteBf #lwili #Burkina #BurkinaFaso https://t.co/Whrrzvm8pc"
43,43,2022-09-04 20:54:50+00:00,ActualiteBf,Le Président Damiba note une avancée dans le plan de reconquête du territoire https://t.co/llKKo9E1el via @ActualiteBf #Lwili #BurkinaFaso #BilanDeDamiba #Burkina https://t.co/jvVsg981Xv
44,44,2022-09-04 18:18:58+00:00,ActualiteBf,#Sénégal : trois morts suite aux fortes précipitations du week-end https://t.co/UG23gIdD8i via @ActualiteBf #Inondations #Climat #Lwili #BurkinaFaso #Burkina https://t.co/3Ok2T31ZZU
45,45,2022-09-04 15:47:41+00:00,ActualiteBf,"Tour de Côte d’Ivoire 2022 : Paul Daumont en jaune après la première étape
https://t.co/Dbx16YxAzk via @ActualiteBf #lwili #BurkinaFaso #cyclisme #cotedivoire https://t.co/cim6D2h6z5"
46,46,2022-09-04 14:10:08+00:00,ActualiteBf,[#Actu_Astuces] Comment conserver longtemps ses oignons https://t.co/vN5hbHOmKd via @ActualiteBf #Lwili #BurkinaFaso #Burkina https://t.co/2uiNUzMtH8
47,47,2022-09-04 13:39:57+00:00,ActualiteBf,"#Senegal : démarrage du vote pour l’élection du Haut conseil des collectivités territoriales
https://t.co/gF6j5haj9f via @ActualiteBf #lwili #BurkinaFaso #Burkina #SenegalVote https://t.co/xbeHYz0IFu"
48,48,2022-09-04 10:02:18+00:00,ActualiteBf,#Tchad : l’Eglise catholique se retire du dialogue national https://t.co/UyktZPaRPr via @ActualiteBf #Lwili #BurkinaFaso #Burkina https://t.co/Y0c56wNRMO
49,49,2022-09-04 08:40:33+00:00,ActualiteBf,"#Nécrologie : décès de Cheick Souleymane Konfé, membre du Présidium de la #FAIB https://t.co/2sS5QRWiAD via @ActualiteBf #Islam #Religion #Lwili #BurkinaFaso #Burkina https://t.co/lezC8LMHHn"
50,50,2022-09-04 08:24:28+00:00,ActualiteBf,“Les infrastructures sécuritaires sont construites dans la même lenteur et avec le même circuit corrompu” (Dr Ra-Sablga Ouédraogo) https://t.co/qsV1gfqB8N via @ActualiteBf #Lwili #Terrorisme #BurkinaFaso #Burkina https://t.co/VsiAPxlkwR
51,51,2022-09-04 01:41:05+00:00,ActualiteBf,"Lutte contre le terrorisme : le Burkina et le Mali décident de renforcer leur partenariat militaire
https://t.co/31Tgo6YLIr via @ActualiteBf #Burkina #Mali #cooperation https://t.co/JgNYopYPgI"
